case,run,begin_ms,at_ms,received_bytes,processed_bytes,pending_bytes,pending_audio_ms
normal,1,2430.596042,2430.596292,80000,76800,3200,100.0
normal,1,2437.543584,2437.54575,80000,76800,3200,100.0
normal,1,2440.378542,2440.378875,80000,76800,3200,100.0
normal,1,2445.674709,2445.675792,80000,76800,3200,100.0
normal,1,2450.562417,2450.563542,80000,76800,3200,100.0
normal,1,2455.432417,2455.432584,80000,80000,0,0.0
normal,1,2460.461084,2460.461709,80000,80000,0,0.0
normal,1,2465.656709,2465.65725,80000,80000,0,0.0
normal,1,2470.627875,2470.628709,80000,80000,0,0.0
normal,1,2475.621917,2475.6225,80000,80000,0,0.0
normal,1,2484.797292,2484.798125,80000,80000,0,0.0
normal,1,2485.459334,2485.459834,80000,80000,0,0.0
normal,1,2490.671625,2490.673125,80000,80000,0,0.0
normal,1,2495.638875,2495.639667,80000,80000,0,0.0
normal,1,2500.955792,2500.956792,80000,80000,0,0.0
normal,1,2505.49425,2505.494625,83200,80000,3200,100.0
normal,1,2510.637917,2510.63825,83200,80000,3200,100.0
normal,1,2515.846959,2515.847959,83200,80000,3200,100.0
normal,1,2520.595792,2520.596,83200,80000,3200,100.0
normal,1,2525.609334,2525.609459,83200,80000,3200,100.0
normal,1,2530.625167,2530.625292,83200,80000,3200,100.0
normal,1,2535.695834,2535.69725,83200,80000,3200,100.0
normal,1,2540.641,2540.6425,83200,80000,3200,100.0
normal,1,2545.637875,2545.6385,83200,80000,3200,100.0
normal,1,2550.646209,2550.648084,83200,80000,3200,100.0
normal,1,2555.4315,2555.432292,83200,83200,0,0.0
normal,1,2560.6465,2560.6475,83200,83200,0,0.0
normal,1,2565.94275,2565.943709,83200,83200,0,0.0
normal,1,2570.589875,2570.590459,83200,83200,0,0.0
normal,1,2575.796792,2575.797917,83200,83200,0,0.0
normal,1,2580.499792,2580.500167,83200,83200,0,0.0
normal,1,2585.642709,2585.643334,83200,83200,0,0.0
normal,1,2592.984417,2592.985167,83200,83200,0,0.0
normal,1,2595.335875,2595.336459,83200,83200,0,0.0
normal,1,2601.193584,2601.194292,83200,83200,0,0.0
normal,1,2605.445,2605.445417,86400,83200,3200,100.0
normal,1,2610.635834,2610.636667,86400,83200,3200,100.0
normal,1,2618.657375,2618.657834,86400,83200,3200,100.0
normal,1,2620.170959,2620.171584,86400,83200,3200,100.0
normal,1,2625.667292,2625.667792,86400,83200,3200,100.0
normal,1,2630.248417,2630.248667,86400,83200,3200,100.0
normal,1,2635.642,2635.6425,86400,83200,3200,100.0
normal,1,2640.828959,2640.830292,86400,83200,3200,100.0
normal,1,2645.5815,2645.58175,86400,83200,3200,100.0
normal,1,2650.596584,2650.59675,86400,83200,3200,100.0
normal,1,2655.437625,2655.438209,86400,86400,0,0.0
normal,1,2660.645542,2660.645834,86400,86400,0,0.0
normal,1,2667.239459,2667.240917,86400,86400,0,0.0
normal,1,2670.420959,2670.421209,86400,86400,0,0.0
normal,1,2675.9205,2675.922292,86400,86400,0,0.0
normal,1,2680.604459,2680.604917,86400,86400,0,0.0
normal,1,2685.631042,2685.631792,86400,86400,0,0.0
normal,1,2693.020542,2693.020834,86400,86400,0,0.0
normal,1,2695.334209,2695.335042,86400,86400,0,0.0
normal,1,2700.937542,2700.93775,86400,86400,0,0.0
normal,1,2705.250167,2705.250292,89600,86400,3200,100.0
normal,1,2710.800334,2710.801834,89600,86400,3200,100.0
normal,1,2718.831084,2718.831625,89600,86400,3200,100.0
normal,1,2720.204709,2720.204834,89600,86400,3200,100.0
normal,1,2725.660792,2725.66175,89600,86400,3200,100.0
normal,1,2730.773209,2730.774209,89600,86400,3200,100.0
normal,1,2735.589334,2735.589917,89600,86400,3200,100.0
normal,1,2741.9845,2741.986042,89600,86400,3200,100.0
normal,1,2745.428542,2745.429,89600,86400,3200,100.0
normal,1,2750.711167,2750.712875,89600,86400,3200,100.0
normal,1,2755.283584,2755.284084,89600,89600,0,0.0
normal,1,2760.662209,2760.662459,89600,89600,0,0.0
normal,1,2765.923792,2765.925459,89600,89600,0,0.0
normal,1,2770.590375,2770.591292,89600,89600,0,0.0
normal,1,2775.530334,2775.531042,89600,89600,0,0.0
normal,1,2780.646084,2780.646334,89600,89600,0,0.0
normal,1,2785.410834,2785.410917,89600,89600,0,0.0
normal,1,2790.735459,2790.737459,89600,89600,0,0.0
normal,1,2795.6035,2795.603917,89600,89600,0,0.0
normal,1,2800.644625,2800.646,89600,89600,0,0.0
normal,1,2805.278834,2805.2795,92800,89600,3200,100.0
normal,1,2810.661167,2810.661334,92800,89600,3200,100.0
normal,1,2816.047,2816.048709,92800,89600,3200,100.0
normal,1,2820.451417,2820.451584,92800,89600,3200,100.0
normal,1,2825.688625,2825.693459,92800,89600,3200,100.0
normal,1,2830.694084,2830.694625,92800,89600,3200,100.0
normal,1,2835.61125,2835.612417,92800,89600,3200,100.0
normal,1,2841.716917,2841.717875,92800,89600,3200,100.0
normal,1,2845.482834,2845.483167,92800,89600,3200,100.0
normal,1,2850.646292,2850.6465,92800,89600,3200,100.0
normal,1,2855.438584,2855.438709,92800,92800,0,0.0
normal,1,2860.630584,2860.63075,92800,92800,0,0.0
normal,1,2865.600917,2865.601042,92800,92800,0,0.0
normal,1,2870.675834,2870.677709,92800,92800,0,0.0
normal,1,2875.626959,2875.627125,92800,92800,0,0.0
normal,1,2880.603459,2880.603542,92800,92800,0,0.0
normal,1,2885.607875,2885.608,92800,92800,0,0.0
normal,1,2890.617167,2890.617375,92800,92800,0,0.0
normal,1,2895.67575,2895.677209,92800,92800,0,0.0
normal,1,2900.652667,2900.653625,92800,92800,0,0.0
normal,1,2905.264625,2905.265084,96000,92800,3200,100.0
normal,1,2910.693625,2910.69525,96000,92800,3200,100.0
normal,1,2915.617709,2915.618417,96000,92800,3200,100.0
normal,1,2920.683709,2920.684375,96000,92800,3200,100.0
normal,1,2925.407125,2925.408875,96000,92800,3200,100.0
normal,1,2930.926125,2930.9265,96000,92800,3200,100.0
normal,1,2935.580959,2935.581334,96000,92800,3200,100.0
normal,1,2940.61975,2940.620292,96000,92800,3200,100.0
normal,1,2945.606167,2945.606292,96000,92800,3200,100.0
normal,1,2950.604125,2950.604209,96000,92800,3200,100.0
normal,1,2955.481792,2955.481875,96000,96000,0,0.0
normal,1,2960.626875,2960.627042,96000,96000,0,0.0
normal,1,2965.601334,2965.601459,96000,96000,0,0.0
normal,1,2970.608875,2970.608917,96000,96000,0,0.0
normal,1,2975.604084,2975.604209,96000,96000,0,0.0
normal,1,2980.623167,2980.623375,96000,96000,0,0.0
normal,1,2985.617625,2985.617792,96000,96000,0,0.0
normal,1,2990.602167,2990.60225,96000,96000,0,0.0
normal,1,2995.609625,2995.60975,96000,96000,0,0.0
normal,1,3000.60625,3000.606459,96000,96000,0,0.0
normal,1,3005.605542,3005.606625,99200,96000,3200,100.0
normal,1,3010.611417,3010.611834,99200,96000,3200,100.0
normal,1,3015.610167,3015.610292,99200,96000,3200,100.0
normal,1,3020.602375,3020.602542,99200,96000,3200,100.0
normal,1,3025.611875,3025.612042,99200,96000,3200,100.0
normal,1,3030.618209,3030.618334,99200,96000,3200,100.0
normal,1,3035.600334,3035.600459,99200,96000,3200,100.0
normal,1,3040.604084,3040.604167,99200,96000,3200,100.0
normal,1,3045.674209,3045.675459,99200,96000,3200,100.0
normal,1,3051.1935,3051.19475,99200,96000,3200,100.0
normal,1,3055.281959,3055.282584,99200,99200,0,0.0
normal,1,3060.697167,3060.697375,99200,99200,0,0.0
normal,1,3065.808667,3065.809792,99200,99200,0,0.0
normal,1,3070.399334,3070.399375,99200,99200,0,0.0
normal,1,3075.706584,3075.707917,99200,99200,0,0.0
normal,1,3080.276209,3080.27675,99200,99200,0,0.0
normal,1,3085.667125,3085.667709,99200,99200,0,0.0
normal,1,3090.667042,3090.667625,99200,99200,0,0.0
normal,1,3095.350667,3095.351542,99200,99200,0,0.0
normal,1,3100.707292,3100.707667,99200,99200,0,0.0
normal,1,3105.531125,3105.531459,102400,99200,3200,100.0
normal,1,3110.639292,3110.64,102400,99200,3200,100.0
normal,1,3115.432292,3115.433167,102400,99200,3200,100.0
normal,1,3120.649834,3120.650292,102400,99200,3200,100.0
normal,1,3125.630334,3125.631,102400,99200,3200,100.0
normal,1,3130.219417,3130.219834,102400,99200,3200,100.0
normal,1,3135.680042,3135.681084,102400,99200,3200,100.0
normal,1,3142.099,3142.100042,102400,99200,3200,100.0
normal,1,3145.431917,3145.432667,102400,99200,3200,100.0
normal,1,3150.706167,3150.707042,102400,99200,3200,100.0
normal,1,3155.490125,3155.490542,102400,102400,0,0.0
normal,1,3160.64425,3160.645167,102400,102400,0,0.0
normal,1,3166.2905,3166.291375,102400,102400,0,0.0
normal,1,3170.641917,3170.642625,102400,102400,0,0.0
normal,1,3175.926875,3175.927334,102400,102400,0,0.0
normal,1,3180.262084,3180.2625,102400,102400,0,0.0
normal,1,3185.671709,3185.67225,102400,102400,0,0.0
normal,1,3194.392459,3194.393209,102400,102400,0,0.0
normal,1,3195.192042,3195.192459,102400,102400,0,0.0
normal,1,3200.712834,3200.713459,102400,102400,0,0.0
normal,1,3205.50725,3205.507792,105600,102400,3200,100.0
normal,1,3210.644709,3210.645375,105600,102400,3200,100.0
normal,1,3215.611334,3215.611542,105600,102400,3200,100.0
normal,1,3220.613834,3220.613959,105600,102400,3200,100.0
normal,1,3225.6045,3225.604667,105600,102400,3200,100.0
normal,1,3230.665,3230.665792,105600,102400,3200,100.0
normal,1,3235.626125,3235.626334,105600,102400,3200,100.0
normal,1,3240.77175,3240.773459,105600,102400,3200,100.0
normal,1,3245.611584,3245.612084,105600,102400,3200,100.0
normal,1,3250.610167,3250.61025,105600,102400,3200,100.0
normal,1,3255.269625,3255.270417,105600,105600,0,0.0
normal,1,3260.676917,3260.677084,105600,105600,0,0.0
normal,1,3266.314917,3266.31675,105600,105600,0,0.0
normal,1,3270.501667,3270.502125,105600,105600,0,0.0
normal,1,3277.788167,3277.789875,105600,105600,0,0.0
normal,1,3280.358167,3280.358417,105600,105600,0,0.0
normal,1,3285.643459,3285.643542,105600,105600,0,0.0
normal,1,3290.70775,3290.708709,105600,105600,0,0.0
normal,1,3295.639042,3295.64,105600,105600,0,0.0
normal,1,3300.755334,3300.756584,105600,105600,0,0.0
normal,1,3305.706834,3305.707209,108800,105600,3200,100.0
normal,1,3310.648417,3310.64925,108800,105600,3200,100.0
normal,1,3315.625542,3315.626334,108800,105600,3200,100.0
normal,1,3320.275,3320.275625,108800,105600,3200,100.0
normal,1,3325.419709,3325.4205,108800,105600,3200,100.0
normal,1,3330.130959,3330.131167,108800,105600,3200,100.0
normal,1,3335.69825,3335.699084,108800,105600,3200,100.0
normal,1,3341.254417,3341.255417,108800,105600,3200,100.0
normal,1,3345.5525,3345.553042,108800,105600,3200,100.0
normal,1,3352.737417,3352.737959,108800,105600,3200,100.0
normal,1,3355.300209,3355.300417,108800,108800,0,0.0
normal,1,3360.673375,3360.674167,108800,108800,0,0.0
normal,1,3365.991417,3365.992292,108800,108800,0,0.0
normal,1,3370.590042,3370.590584,108800,108800,0,0.0
normal,1,3375.629125,3375.629584,108800,108800,0,0.0
normal,1,3380.395917,3380.396292,108800,108800,0,0.0
normal,1,3385.644334,3385.644834,108800,108800,0,0.0
normal,1,3390.650625,3390.650709,108800,108800,0,0.0
normal,1,3395.608084,3395.608292,108800,108800,0,0.0
normal,1,3400.5905,3400.590709,108800,108800,0,0.0
normal,1,3405.573667,3405.573792,112000,108800,3200,100.0
normal,1,3410.612917,3410.613042,112000,108800,3200,100.0
normal,1,3415.600417,3415.6005,112000,108800,3200,100.0
normal,1,3420.322292,3420.322417,112000,108800,3200,100.0
normal,1,3425.63625,3425.636459,112000,108800,3200,100.0
normal,1,3430.604417,3430.604542,112000,108800,3200,100.0
normal,1,3435.608792,3435.608875,112000,108800,3200,100.0
normal,1,3440.60075,3440.600917,112000,108800,3200,100.0
normal,1,3445.606959,3445.607042,112000,108800,3200,100.0
normal,1,3450.600084,3450.600167,112000,108800,3200,100.0
normal,1,3455.498042,3455.498209,112000,112000,0,0.0
normal,1,3460.618667,3460.618792,112000,112000,0,0.0
normal,1,3465.601125,3465.60125,112000,112000,0,0.0
normal,1,3470.491542,3470.491625,112000,112000,0,0.0
normal,1,3475.622834,3475.623167,112000,112000,0,0.0
normal,1,3480.615459,3480.615875,112000,112000,0,0.0
normal,1,3485.614209,3485.614375,112000,112000,0,0.0
normal,1,3490.620209,3490.620334,112000,112000,0,0.0
normal,1,3495.6045,3495.604625,112000,112000,0,0.0
normal,1,3500.582042,3500.582125,112000,112000,0,0.0
normal,1,3505.563917,3505.564084,115200,112000,3200,100.0
normal,1,3510.111292,3510.111459,115200,112000,3200,100.0
normal,1,3515.687,3515.687167,115200,112000,3200,100.0
normal,1,3520.5985,3520.598625,115200,112000,3200,100.0
normal,1,3525.612584,3525.61275,115200,112000,3200,100.0
normal,1,3530.606042,3530.606125,115200,112000,3200,100.0
normal,1,3535.615084,3535.615375,115200,112000,3200,100.0
normal,1,3540.604334,3540.604459,115200,112000,3200,100.0
normal,1,3545.626959,3545.627042,115200,112000,3200,100.0
normal,1,3550.606125,3550.606209,115200,112000,3200,100.0
normal,1,3555.135334,3555.1355,115200,115200,0,0.0
normal,1,3560.735167,3560.736584,115200,115200,0,0.0
normal,1,3565.706875,3565.707792,115200,115200,0,0.0
normal,1,3570.608,3570.608459,115200,115200,0,0.0
normal,1,3575.608917,3575.609125,115200,115200,0,0.0
normal,1,3580.603167,3580.603334,115200,115200,0,0.0
normal,1,3585.612584,3585.61275,115200,115200,0,0.0
normal,1,3590.603209,3590.603417,115200,115200,0,0.0
normal,1,3595.683,3595.684917,115200,115200,0,0.0
normal,1,3600.668667,3600.669834,115200,115200,0,0.0
normal,1,3605.542125,3605.543292,118400,115200,3200,100.0
normal,1,3610.645334,3610.645584,118400,115200,3200,100.0
normal,1,3615.603792,3615.603875,118400,115200,3200,100.0
normal,1,3620.678667,3620.679917,118400,115200,3200,100.0
normal,1,3625.637917,3625.63875,118400,115200,3200,100.0
normal,1,3631.107417,3631.107667,118400,115200,3200,100.0
normal,1,3635.565167,3635.566125,118400,115200,3200,100.0
normal,1,3640.95375,3640.954375,118400,115200,3200,100.0
normal,1,3645.561667,3645.56225,118400,115200,3200,100.0
normal,1,3650.653417,3650.654125,118400,115200,3200,100.0
normal,1,3655.445334,3655.445792,118400,118400,0,0.0
normal,1,3660.623375,3660.623584,118400,118400,0,0.0
normal,1,3667.465834,3667.467459,118400,118400,0,0.0
normal,1,3670.383292,3670.383667,118400,118400,0,0.0
normal,1,3675.592292,3675.593709,118400,118400,0,0.0
normal,1,3680.642417,3680.642625,118400,118400,0,0.0
normal,1,3685.615834,3685.616125,118400,118400,0,0.0
normal,1,3690.822542,3690.823,118400,118400,0,0.0
normal,1,3695.596042,3695.59675,118400,118400,0,0.0
normal,1,3700.471334,3700.471959,118400,118400,0,0.0
normal,1,3705.67775,3705.678292,121600,118400,3200,100.0
normal,1,3710.6435,3710.644334,121600,118400,3200,100.0
normal,1,3716.901292,3716.9015,121600,118400,3200,100.0
normal,1,3720.485875,3720.487042,121600,118400,3200,100.0
normal,1,3725.953,3725.954042,121600,118400,3200,100.0
normal,1,3730.715917,3730.716375,121600,118400,3200,100.0
normal,1,3735.622459,3735.623167,121600,118400,3200,100.0
normal,1,3740.664167,3740.665084,121600,118400,3200,100.0
normal,1,3745.62675,3745.627375,121600,118400,3200,100.0
normal,1,3750.62975,3750.630459,121600,118400,3200,100.0
normal,1,3755.537084,3755.537417,121600,121600,0,0.0
normal,1,3760.654,3760.654584,121600,121600,0,0.0
normal,1,3765.483459,3765.484084,121600,121600,0,0.0
normal,1,3770.647334,3770.648334,121600,121600,0,0.0
normal,1,3775.25925,3775.259959,121600,121600,0,0.0
normal,1,3780.666209,3780.666417,121600,121600,0,0.0
normal,1,3785.631917,3785.63275,121600,121600,0,0.0
normal,1,3790.645417,3790.646167,121600,121600,0,0.0
normal,1,3795.622709,3795.623375,121600,121600,0,0.0
normal,1,3801.419375,3801.419792,121600,121600,0,0.0
normal,1,3805.445167,3805.445417,124800,121600,3200,100.0
normal,1,3810.664125,3810.664709,124800,121600,3200,100.0
normal,1,3815.68575,3815.68675,124800,121600,3200,100.0
normal,1,3820.619334,3820.62,124800,121600,3200,100.0
normal,1,3825.632625,3825.6335,124800,121600,3200,100.0
normal,1,3830.640959,3830.641292,124800,121600,3200,100.0
normal,1,3835.701584,3835.702292,124800,121600,3200,100.0
normal,1,3843.751084,3843.75225,124800,121600,3200,100.0
normal,1,3845.240459,3845.241,124800,121600,3200,100.0
normal,1,3852.180459,3852.180959,124800,121600,3200,100.0
normal,1,3855.376667,3855.376792,124800,124800,0,0.0
normal,1,3860.637584,3860.637792,124800,124800,0,0.0
normal,1,3865.615625,3865.615667,124800,124800,0,0.0
normal,1,3870.605167,3870.605292,124800,124800,0,0.0
normal,1,3875.607875,3875.607959,124800,124800,0,0.0
normal,1,3880.655917,3880.656792,124800,124800,0,0.0
normal,1,3885.439667,3885.441167,124800,124800,0,0.0
normal,1,3890.670667,3890.671792,124800,124800,0,0.0
normal,1,3895.623,3895.62375,124800,124800,0,0.0
normal,1,3900.640375,3900.640917,124800,124800,0,0.0
normal,1,3905.545292,3905.545792,128000,124800,3200,100.0
normal,1,3910.648542,3910.649375,128000,124800,3200,100.0
normal,1,3916.069209,3916.070125,128000,124800,3200,100.0
normal,1,3920.343375,3920.344125,128000,124800,3200,100.0
normal,1,3926.423209,3926.423917,128000,124800,3200,100.0
normal,1,3936.157,3936.158459,128000,124800,3200,100.0
normal,1,3940.328667,3940.330167,128000,124800,3200,100.0
normal,1,3945.671292,3945.67225,128000,124800,3200,100.0
normal,1,3950.650459,3950.651834,128000,124800,3200,100.0
normal,1,3955.42825,3955.428959,128000,128000,0,0.0
normal,1,3960.478084,3960.479125,128000,128000,0,0.0
normal,1,3965.670667,3965.671959,128000,128000,0,0.0
normal,1,3970.649209,3970.649834,128000,128000,0,0.0
normal,1,3975.626959,3975.6275,128000,128000,0,0.0
normal,1,3980.246625,3980.246834,128000,128000,0,0.0
normal,1,3985.661917,3985.662125,128000,128000,0,0.0
normal,1,3990.5995,3990.599625,128000,128000,0,0.0
normal,1,3995.680167,3995.681209,128000,128000,0,0.0
normal,1,4001.012167,4001.012875,128000,128000,0,0.0
normal,1,4005.695834,4005.696167,131200,128000,3200,100.0
normal,1,4010.62775,4010.6285,131200,128000,3200,100.0
normal,1,4016.718084,4016.719125,131200,128000,3200,100.0
normal,1,4020.361209,4020.36225,131200,128000,3200,100.0
normal,1,4025.737167,4025.737584,131200,128000,3200,100.0
normal,1,4030.751584,4030.752,131200,128000,3200,100.0
normal,1,4035.619,4035.619584,131200,128000,3200,100.0
normal,1,4041.34325,4041.343959,131200,128000,3200,100.0
normal,1,4045.544875,4045.545459,131200,128000,3200,100.0
normal,1,4051.098625,4051.099709,131200,128000,3200,100.0
normal,1,4055.254667,4055.25525,131200,131200,0,0.0
normal,1,4060.674584,4060.675459,131200,131200,0,0.0
normal,1,4065.688625,4065.689292,131200,131200,0,0.0
normal,1,4070.618292,4070.618959,131200,131200,0,0.0
normal,1,4075.908917,4075.909709,131200,131200,0,0.0
normal,1,4080.736542,4080.737042,131200,131200,0,0.0
normal,1,4085.606459,4085.606917,131200,131200,0,0.0
normal,1,4093.090167,4093.090584,131200,131200,0,0.0
normal,1,4095.321917,4095.322709,131200,131200,0,0.0
normal,1,4100.642125,4100.642375,131200,131200,0,0.0
normal,1,4105.6375,4105.637542,134400,131200,3200,100.0
normal,1,4110.609084,4110.609542,134400,131200,3200,100.0
normal,1,4115.603792,4115.603917,134400,131200,3200,100.0
normal,1,4120.612334,4120.6125,134400,131200,3200,100.0
normal,1,4125.611334,4125.611417,134400,131200,3200,100.0
normal,1,4130.248125,4130.24825,134400,131200,3200,100.0
normal,1,4135.6625,4135.662625,134400,131200,3200,100.0
normal,1,4140.650959,4140.65175,134400,131200,3200,100.0
normal,1,4145.633709,4145.63475,134400,131200,3200,100.0
normal,1,4150.470042,4150.471,134400,131200,3200,100.0
normal,1,4155.692292,4155.69275,134400,134400,0,0.0
normal,1,4160.195125,4160.195792,134400,134400,0,0.0
normal,1,4167.5665,4167.567167,134400,134400,0,0.0
normal,1,4170.105834,4170.106375,134400,134400,0,0.0
normal,1,4175.697959,4175.698459,134400,134400,0,0.0
normal,1,4180.7335,4180.733792,134400,134400,0,0.0
