run,case,budget_bytes,begin_ms,at_ms,received_bytes,processed_bytes,pending_bytes
1,normal,0,2615.622291,2615.623083,86400,83200,3200
1,normal,0,2620.667208,2620.668041,86400,83200,3200
1,normal,0,2625.6745,2625.675458,86400,83200,3200
1,normal,0,2630.641,2630.641708,86400,83200,3200
1,normal,0,2635.671583,2635.671916,86400,83200,3200
1,normal,0,2640.636416,2640.637083,86400,83200,3200
1,normal,0,2645.993375,2645.994041,86400,83200,3200
1,normal,0,2650.594583,2650.595041,86400,83200,3200
1,normal,0,2655.440666,2655.441333,86400,86400,0
1,normal,0,2660.780875,2660.781541,86400,86400,0
1,normal,0,2665.601916,2665.602625,86400,86400,0
1,normal,0,2670.297916,2670.298625,86400,86400,0
1,normal,0,2675.702958,2675.703458,86400,86400,0
1,normal,0,2680.167833,2680.168708,86400,86400,0
1,normal,0,2686.518458,2686.519458,86400,86400,0
1,normal,0,2690.536541,2690.537083,86400,86400,0
1,normal,0,2695.92875,2695.929583,86400,86400,0
1,normal,0,2700.582083,2700.582291,86400,86400,0
1,normal,0,2705.564583,2705.565208,89600,86400,3200
1,normal,0,2710.633,2710.633291,89600,86400,3200
1,normal,0,2715.647041,2715.647791,89600,86400,3200
1,normal,0,2720.64175,2720.642541,89600,86400,3200
1,normal,0,2725.63275,2725.63325,89600,86400,3200
1,normal,0,2730.656625,2730.657458,89600,86400,3200
1,normal,0,2736.112375,2736.113166,89600,86400,3200
1,normal,0,2740.58375,2740.584416,89600,86400,3200
1,normal,0,2745.767,2745.76775,89600,86400,3200
1,normal,0,2750.633625,2750.634083,89600,86400,3200
1,normal,0,2755.489125,2755.489375,89600,89600,0
1,normal,0,2760.637791,2760.637958,89600,89600,0
1,normal,0,2765.616583,2765.616791,89600,89600,0
1,normal,0,2770.619041,2770.619166,89600,89600,0
1,normal,0,2775.62025,2775.620416,89600,89600,0
1,normal,0,2780.119,2780.119125,89600,89600,0
1,normal,0,2785.721291,2785.721458,89600,89600,0
1,normal,0,2790.613083,2790.61325,89600,89600,0
1,normal,0,2795.649125,2795.649291,89600,89600,0
1,normal,0,2800.61775,2800.618,89600,89600,0
1,normal,0,2805.137125,2805.13725,92800,89600,3200
1,normal,0,2810.7005,2810.700666,92800,89600,3200
1,normal,0,2815.610791,2815.610958,92800,89600,3200
1,normal,0,2820.628625,2820.628833,92800,89600,3200
1,normal,0,2825.664,2825.665125,92800,89600,3200
1,normal,0,2830.650875,2830.651125,92800,89600,3200
1,normal,0,2835.678041,2835.679375,92800,89600,3200
1,normal,0,2840.636875,2840.637208,92800,89600,3200
1,normal,0,2845.623291,2845.623458,92800,89600,3200
1,normal,0,2850.683958,2850.685708,92800,89600,3200
1,normal,0,2855.524791,2855.525,92800,92800,0
1,normal,0,2860.638125,2860.638458,92800,92800,0
1,normal,0,2865.624083,2865.624291,92800,92800,0
1,normal,0,2870.622375,2870.622583,92800,92800,0
1,normal,0,2875.682541,2875.684291,92800,92800,0
1,normal,0,2880.640208,2880.640458,92800,92800,0
1,normal,0,2885.612708,2885.614375,92800,92800,0
1,normal,0,2890.662958,2890.663333,92800,92800,0
1,normal,0,2895.625625,2895.625833,92800,92800,0
1,normal,0,2900.663625,2900.665583,92800,92800,0
1,normal,0,2905.571375,2905.571666,96000,92800,3200
1,normal,0,2910.703583,2910.704583,96000,92800,3200
1,normal,0,2915.681083,2915.682125,96000,92800,3200
1,normal,0,2920.650875,2920.651833,96000,92800,3200
1,normal,0,2925.630958,2925.631208,96000,92800,3200
1,normal,0,2930.144541,2930.144833,96000,92800,3200
1,normal,0,2936.712708,2936.714333,96000,92800,3200
1,normal,0,2940.493875,2940.494,96000,92800,3200
1,normal,0,2945.508416,2945.508666,96000,92800,3200
1,normal,0,2950.636083,2950.63625,96000,92800,3200
1,normal,0,2955.486166,2955.486375,96000,96000,0
1,normal,0,2960.683,2960.684458,96000,96000,0
1,normal,0,2965.645541,2965.645833,96000,96000,0
1,normal,0,2970.618958,2970.619166,96000,96000,0
1,normal,0,2975.552333,2975.5525,96000,96000,0
1,normal,0,2980.617875,2980.617958,96000,96000,0
1,normal,0,2985.699458,2985.700791,96000,96000,0
1,normal,0,2990.644791,2990.64525,96000,96000,0
1,normal,0,2995.675333,2995.67675,96000,96000,0
1,normal,0,3000.630708,3000.631166,96000,96000,0
1,normal,0,3005.584625,3005.584708,99200,96000,3200
1,normal,0,3010.722708,3010.723875,99200,96000,3200
1,normal,0,3015.629083,3015.629333,99200,96000,3200
1,normal,0,3020.276083,3020.27625,99200,96000,3200
1,normal,0,3025.807083,3025.809,99200,96000,3200
1,normal,0,3030.132416,3030.132666,99200,96000,3200
1,normal,0,3036.271791,3036.273333,99200,96000,3200
1,normal,0,3040.532625,3040.532875,99200,96000,3200
1,normal,0,3045.636791,3045.636875,99200,96000,3200
1,normal,0,3050.700166,3050.702083,99200,96000,3200
1,normal,0,3055.482416,3055.482666,99200,99200,0
1,normal,0,3060.6475,3060.64775,99200,99200,0
1,normal,0,3065.682833,3065.684541,99200,99200,0
1,normal,0,3070.9,3070.900875,99200,99200,0
1,normal,0,3075.624958,3075.626291,99200,99200,0
1,normal,0,3080.133416,3080.133666,99200,99200,0
1,normal,0,3085.678541,3085.678708,99200,99200,0
1,normal,0,3090.676416,3090.678208,99200,99200,0
1,normal,0,3095.6435,3095.64425,99200,99200,0
1,normal,0,3100.60625,3100.606708,99200,99200,0
1,normal,0,3105.568458,3105.568583,102400,99200,3200
1,normal,0,3114.023708,3114.025416,102400,99200,3200
1,normal,0,3115.179875,3115.180166,102400,99200,3200
1,normal,0,3120.677916,3120.678041,102400,99200,3200
1,normal,0,3125.611375,3125.6115,102400,99200,3200
1,normal,0,3130.116,3130.116083,102400,99200,3200
1,normal,0,3135.888666,3135.890416,102400,99200,3200
1,normal,0,3140.580916,3140.581333,102400,99200,3200
1,normal,0,3145.623625,3145.624833,102400,99200,3200
1,normal,0,3150.609041,3150.61075,102400,99200,3200
1,normal,0,3155.4875,3155.487791,102400,102400,0
1,normal,0,3160.6425,3160.642625,102400,102400,0
1,normal,0,3165.618125,3165.618333,102400,102400,0
1,normal,0,3170.626666,3170.626833,102400,102400,0
1,normal,0,3175.623041,3175.623208,102400,102400,0
1,normal,0,3180.1255,3180.125708,102400,102400,0
1,normal,0,3186.24675,3186.248375,102400,102400,0
1,normal,0,3190.503125,3190.503333,102400,102400,0
1,normal,0,3195.443,3195.443125,102400,102400,0
1,normal,0,3200.700666,3200.702125,102400,102400,0
1,normal,0,3205.524375,3205.524458,105600,102400,3200
1,normal,0,3211.125291,3211.126916,105600,102400,3200
1,normal,0,3215.556041,3215.556291,105600,102400,3200
1,normal,0,3220.6235,3220.623625,105600,102400,3200
1,normal,0,3225.73525,3225.73675,105600,102400,3200
1,normal,0,3230.65125,3230.651541,105600,102400,3200
1,normal,0,3235.755541,3235.757416,105600,102400,3200
1,normal,0,3240.620208,3240.620541,105600,102400,3200
1,normal,0,3245.633083,3245.63325,105600,102400,3200
1,normal,0,3250.625958,3250.626166,105600,102400,3200
1,normal,0,3255.433083,3255.43325,105600,105600,0
1,normal,0,3260.650625,3260.65075,105600,105600,0
1,normal,0,3265.636166,3265.636375,105600,105600,0
1,normal,0,3270.678,3270.6795,105600,105600,0
1,normal,0,3275.644041,3275.644541,105600,105600,0
1,normal,0,3280.620791,3280.621125,105600,105600,0
1,normal,0,3285.715875,3285.717166,105600,105600,0
1,normal,0,3290.620958,3290.621583,105600,105600,0
1,normal,0,3295.717041,3295.717958,105600,105600,0
1,normal,0,3300.630625,3300.631125,105600,105600,0
1,normal,0,3305.55775,3305.558375,108800,105600,3200
1,normal,0,3310.977833,3310.978375,108800,105600,3200
1,normal,0,3315.597583,3315.598208,108800,105600,3200
1,normal,0,3320.455416,3320.456166,108800,105600,3200
1,normal,0,3325.681833,3325.682291,108800,105600,3200
1,normal,0,3330.66275,3330.663458,108800,105600,3200
1,normal,0,3335.666625,3335.667,108800,105600,3200
1,normal,0,3340.665958,3340.666958,108800,105600,3200
1,normal,0,3345.498166,3345.499166,108800,105600,3200
1,normal,0,3350.654833,3350.655041,108800,105600,3200
1,normal,0,3355.514,3355.514708,108800,108800,0
1,normal,0,3360.673625,3360.673875,108800,108800,0
1,normal,0,3365.645291,3365.646083,108800,108800,0
1,normal,0,3370.699583,3370.700333,108800,108800,0
1,normal,0,3375.642458,3375.642916,108800,108800,0
1,normal,0,3380.642708,3380.643375,108800,108800,0
1,normal,0,3386.046041,3386.046833,108800,108800,0
1,normal,0,3390.540291,3390.541125,108800,108800,0
1,normal,0,3395.661791,3395.662458,108800,108800,0
1,normal,0,3400.636083,3400.636291,108800,108800,0
1,normal,0,3405.58175,3405.582458,112000,108800,3200
1,normal,0,3411.248875,3411.251625,112000,108800,3200
1,normal,0,3415.573208,3415.573958,112000,108800,3200
1,normal,0,3420.688125,3420.688875,112000,108800,3200
1,normal,0,3425.634541,3425.634833,112000,108800,3200
1,normal,0,3430.580833,3430.581583,112000,108800,3200
1,normal,0,3435.69925,3435.699625,112000,108800,3200
1,normal,0,3440.650041,3440.651083,112000,108800,3200
1,normal,0,3445.683083,3445.683875,112000,108800,3200
1,normal,0,3450.642375,3450.64275,112000,108800,3200
1,normal,0,3455.336625,3455.337458,112000,112000,0
1,normal,0,3461.16775,3461.168833,112000,112000,0
1,normal,0,3465.55025,3465.550625,112000,112000,0
1,normal,0,3470.668,3470.668833,112000,112000,0
1,normal,0,3475.63525,3475.635875,112000,112000,0
1,normal,0,3480.64375,3480.644541,112000,112000,0
1,normal,0,3485.829916,3485.830583,112000,112000,0
1,normal,0,3490.61475,3490.615083,112000,112000,0
1,normal,0,3495.620541,3495.620666,112000,112000,0
1,normal,0,3500.659958,3500.66125,112000,112000,0
1,normal,0,3505.522333,3505.522541,115200,112000,3200
1,normal,0,3510.7125,3510.713541,115200,112000,3200
1,normal,0,3515.595458,3515.596458,115200,112000,3200
1,normal,0,3520.661958,3520.662833,115200,112000,3200
1,normal,0,3525.642375,3525.64275,115200,112000,3200
1,normal,0,3530.643791,3530.644666,115200,112000,3200
1,normal,0,3535.298541,3535.298916,115200,112000,3200
1,normal,0,3540.728833,3540.72975,115200,112000,3200
1,normal,0,3545.837375,3545.838,115200,112000,3200
1,normal,0,3550.609291,3550.609791,115200,112000,3200
1,normal,0,3555.314208,3555.314708,115200,115200,0
1,normal,0,3561.094041,3561.095208,115200,115200,0
1,normal,0,3565.601125,3565.601708,115200,115200,0
1,normal,0,3570.660625,3570.661375,115200,115200,0
1,normal,0,3575.629708,3575.63,115200,115200,0
1,normal,0,3580.646666,3580.647416,115200,115200,0
1,normal,0,3586.688583,3586.689625,115200,115200,0
1,normal,0,3590.469083,3590.469916,115200,115200,0
1,normal,0,3595.876666,3595.877625,115200,115200,0
1,normal,0,3600.611625,3600.612291,115200,115200,0
1,normal,0,3605.140125,3605.141,118400,115200,3200
1,normal,0,3610.744166,3610.744541,118400,115200,3200
1,normal,0,3615.570916,3615.571791,118400,115200,3200
1,normal,0,3620.67275,3620.673833,118400,115200,3200
1,normal,0,3625.649333,3625.649666,118400,115200,3200
1,normal,0,3630.64175,3630.6425,118400,115200,3200
1,normal,0,3636.844,3636.845041,118400,115200,3200
1,normal,0,3640.474083,3640.474541,118400,115200,3200
1,normal,0,3645.667708,3645.668166,118400,115200,3200
1,normal,0,3650.645333,3650.645583,118400,115200,3200
1,normal,0,3655.143666,3655.144208,118400,118400,0
1,normal,0,3660.704416,3660.705291,118400,118400,0
1,normal,0,3665.58675,3665.587458,118400,118400,0
1,normal,0,3670.523166,3670.523875,118400,118400,0
1,normal,0,3675.6555,3675.65575,118400,118400,0
1,normal,0,3680.653291,3680.654291,118400,118400,0
1,normal,0,3686.243916,3686.245,118400,118400,0
1,normal,0,3690.546875,3690.547625,118400,118400,0
1,normal,0,3695.657208,3695.657916,118400,118400,0
1,normal,0,3700.613875,3700.614625,118400,118400,0
1,normal,0,3705.590208,3705.590916,121600,118400,3200
1,normal,0,3710.554041,3710.5545,121600,118400,3200
1,normal,0,3715.650666,3715.651291,121600,118400,3200
1,normal,0,3720.636875,3720.6375,121600,118400,3200
1,normal,0,3725.631666,3725.631916,121600,118400,3200
1,normal,0,3730.134583,3730.135375,121600,118400,3200
1,normal,0,3735.727291,3735.727708,121600,118400,3200
1,normal,0,3740.624041,3740.625,121600,118400,3200
1,normal,0,3745.661708,3745.662333,121600,118400,3200
1,normal,0,3750.637708,3750.638166,121600,118400,3200
1,normal,0,3755.494333,3755.494583,121600,121600,0
1,normal,0,3760.67075,3760.671041,121600,121600,0
1,normal,0,3765.618,3765.618208,121600,121600,0
1,normal,0,3770.19475,3770.194916,121600,121600,0
1,normal,0,3775.759333,3775.760625,121600,121600,0
1,normal,0,3780.641958,3780.642416,121600,121600,0
1,normal,0,3785.705291,3785.706291,121600,121600,0
1,normal,0,3790.548625,3790.549458,121600,121600,0
1,normal,0,3795.662583,3795.663041,121600,121600,0
1,normal,0,3800.6045,3800.604708,121600,121600,0
1,normal,0,3805.573916,3805.574708,124800,121600,3200
1,normal,0,3811.856125,3811.856916,124800,121600,3200
1,normal,0,3815.460666,3815.460958,124800,121600,3200
1,normal,0,3820.683791,3820.684583,124800,121600,3200
1,normal,0,3825.637416,3825.638083,124800,121600,3200
1,normal,0,3830.4475,3830.448375,124800,121600,3200
1,normal,0,3835.692916,3835.693208,124800,121600,3200
1,normal,0,3840.420458,3840.421291,124800,121600,3200
1,normal,0,3845.678,3845.678833,124800,121600,3200
1,normal,0,3850.638625,3850.639458,124800,121600,3200
1,normal,0,3855.426375,3855.427208,124800,124800,0
1,normal,0,3860.71275,3860.713,124800,124800,0
1,normal,0,3865.63925,3865.639916,124800,124800,0
1,normal,0,3870.763416,3870.764333,124800,124800,0
1,normal,0,3875.628041,3875.62875,124800,124800,0
1,normal,0,3880.63975,3880.640541,124800,124800,0
1,normal,0,3885.655916,3885.656125,124800,124800,0
1,normal,0,3890.642791,3890.643625,124800,124800,0
1,normal,0,3895.391833,3895.39275,124800,124800,0
1,normal,0,3900.726625,3900.727,124800,124800,0
1,normal,0,3905.763083,3905.763958,128000,124800,3200
1,normal,0,3911.338,3911.33875,128000,124800,3200
1,normal,0,3915.565041,3915.56575,128000,124800,3200
1,normal,0,3920.678041,3920.679,128000,124800,3200
1,normal,0,3925.655625,3925.656291,128000,124800,3200
1,normal,0,3930.221291,3930.222291,128000,124800,3200
1,normal,0,3935.746125,3935.746916,128000,124800,3200
1,normal,0,3940.626083,3940.626791,128000,124800,3200
1,normal,0,3945.954,3945.9545,128000,124800,3200
1,normal,0,3950.618708,3950.619041,128000,124800,3200
1,normal,0,3955.127291,3955.127666,128000,128000,0
1,normal,0,3960.714583,3960.715291,128000,128000,0
1,normal,0,3965.633916,3965.634791,128000,128000,0
1,normal,0,3970.689833,3970.690791,128000,128000,0
1,normal,0,3975.626666,3975.627166,128000,128000,0
1,normal,0,3980.646833,3980.647583,128000,128000,0
1,normal,0,3985.704,3985.704291,128000,128000,0
1,normal,0,3990.650125,3990.651041,128000,128000,0
1,normal,0,3995.644583,3995.645375,128000,128000,0
1,normal,0,4000.711666,4000.712041,128000,128000,0
1,normal,0,4005.137208,4005.137916,131200,128000,3200
1,normal,0,4013.3875,4013.388083,131200,128000,3200
1,normal,0,4015.257,4015.2575,131200,128000,3200
1,normal,0,4020.694083,4020.694875,131200,128000,3200
1,normal,0,4025.654958,4025.655708,131200,128000,3200
1,normal,0,4030.645833,4030.646625,131200,128000,3200
1,normal,0,4035.726291,4035.726583,131200,128000,3200
1,normal,0,4040.645875,4040.646708,131200,128000,3200
1,normal,0,4045.6575,4045.658458,131200,128000,3200
1,normal,0,4050.648291,4050.648583,131200,128000,3200
1,normal,0,4055.700125,4055.700458,131200,131200,0
1,normal,0,4060.687791,4060.688583,131200,131200,0
1,normal,0,4065.639791,4065.640708,131200,131200,0
1,normal,0,4070.268458,4070.269333,131200,131200,0
1,normal,0,4075.418958,4075.419375,131200,131200,0
1,normal,0,4080.683166,4080.684041,131200,131200,0
1,normal,0,4086.175458,4086.176208,131200,131200,0
1,normal,0,4090.573333,4090.573916,131200,131200,0
1,normal,0,4095.533208,4095.534,131200,131200,0
1,normal,0,4100.649625,4100.650041,131200,131200,0
1,normal,0,4105.656708,4105.6575,134400,131200,3200
1,normal,0,4110.673666,4110.673916,134400,131200,3200
1,normal,0,4115.645916,4115.64675,134400,131200,3200
1,normal,0,4120.627958,4120.628833,134400,131200,3200
1,normal,0,4125.625291,4125.625458,134400,131200,3200
1,normal,0,4130.400958,4130.401916,134400,131200,3200
1,normal,0,4136.104791,4136.10775,134400,131200,3200
1,normal,0,4140.226,4140.22675,134400,131200,3200
1,normal,0,4145.97625,4145.976958,134400,131200,3200
1,normal,0,4150.615,4150.615833,134400,131200,3200
1,normal,0,4155.156708,4155.157125,134400,134400,0
1,normal,0,4160.709833,4160.710541,134400,134400,0
1,normal,0,4165.629125,4165.629708,134400,134400,0
1,normal,0,4170.659875,4170.660958,134400,134400,0
1,normal,0,4175.691291,4175.69175,134400,134400,0
1,normal,0,4180.633541,4180.634166,134400,134400,0
1,normal,0,4186.33125,4186.331916,134400,134400,0
1,normal,0,4190.573416,4190.574125,134400,134400,0
1,normal,0,4195.43925,4195.440083,134400,134400,0
1,normal,0,4200.708,4200.708583,134400,134400,0
1,normal,0,4205.1215,4205.122125,137600,134400,3200
1,normal,0,4211.808541,4211.80925,137600,134400,3200
1,normal,0,4215.493666,4215.505333,137600,134400,3200
1,normal,0,4220.382708,4220.383333,137600,134400,3200
1,normal,0,4225.68125,4225.681875,137600,134400,3200
1,normal,0,4230.269375,4230.269833,137600,134400,3200
1,normal,0,4236.64775,4236.648208,137600,134400,3200
1,normal,0,4240.500833,4240.501041,137600,134400,3200
1,normal,0,4245.657791,4245.658291,137600,134400,3200
1,normal,0,4250.61775,4250.617916,137600,134400,3200
1,normal,0,4255.489041,4255.489333,137600,137600,0
1,normal,0,4260.666916,4260.667416,137600,137600,0
1,normal,0,4265.650125,4265.650625,137600,137600,0
1,normal,0,4270.62825,4270.628625,137600,137600,0
1,normal,0,4275.63775,4275.638125,137600,137600,0
1,normal,0,4280.645541,4280.646041,137600,137600,0
1,normal,0,4285.663458,4285.663833,137600,137600,0
1,normal,0,4290.627291,4290.627458,137600,137600,0
1,normal,0,4295.439625,4295.440333,137600,137600,0
1,normal,0,4300.627125,4300.627583,137600,137600,0
1,normal,0,4305.600666,4305.601,140800,137600,3200
1,normal,0,4310.623958,4310.624083,140800,137600,3200
1,normal,0,4315.645625,4315.64625,140800,137600,3200
1,normal,0,4320.343041,4320.343583,140800,137600,3200
1,normal,0,4325.563625,4325.563916,140800,137600,3200
1,normal,0,4330.649291,4330.649708,140800,137600,3200
1,normal,0,4335.633791,4335.633958,140800,137600,3200
1,normal,0,4340.643958,4340.644666,140800,137600,3200
1,normal,0,4345.255791,4345.256375,140800,137600,3200
1,normal,0,4350.667583,4350.667708,140800,137600,3200
1,normal,0,4355.546916,4355.547416,140800,140800,0
1,normal,0,4361.153291,4361.153791,140800,140800,0
1,normal,0,4365.5575,4365.557791,140800,140800,0
1,normal,0,4370.660583,4370.661375,140800,140800,0
1,normal,0,4375.646208,4375.646583,140800,140800,0
1,normal,0,4380.386666,4380.3875,140800,140800,0
1,normal,0,4385.687958,4385.68825,140800,140800,0
1,normal,0,4390.572833,4390.573416,140800,140800,0
1,normal,0,4395.723583,4395.724166,140800,140800,0
1,normal,0,4400.648875,4400.649583,140800,140800,0
1,normal,0,4405.581583,4405.582375,144000,140800,3200
1,normal,0,4410.709875,4410.710208,144000,140800,3200
1,normal,0,4415.643,4415.644,144000,140800,3200
1,normal,0,4421.499708,4421.500208,144000,140800,3200
1,normal,0,4425.519791,4425.519958,144000,140800,3200
1,normal,0,4430.101958,4430.10275,144000,140800,3200
1,normal,0,4435.740916,4435.741166,144000,140800,3200
1,normal,0,4440.6475,4440.648583,144000,140800,3200
1,normal,0,4445.660833,4445.661958,144000,140800,3200
1,normal,0,4450.68875,4450.6895,144000,140800,3200
1,normal,0,4455.134041,4455.134666,144000,144000,0
1,normal,0,4460.830666,4460.831041,144000,144000,0
1,normal,0,4465.5525,4465.553208,144000,144000,0
1,normal,0,4470.422,4470.42275,144000,144000,0
1,normal,0,4475.663791,4475.663958,144000,144000,0
1,normal,0,4480.142708,4480.143375,144000,144000,0
1,normal,0,4485.716916,4485.717333,144000,144000,0
1,normal,0,4490.61725,4490.617541,144000,144000,0
1,normal,0,4495.683458,4495.68475,144000,144000,0
1,normal,0,4500.605,4500.605791,144000,144000,0
1,normal,0,4505.557541,4505.557791,147200,144000,3200
1,normal,0,4510.649041,4510.649208,147200,144000,3200
